timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1742800012770,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,3,3,http://localhost:3003/transaction,3,0,0
1742800012773,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,3,3,http://localhost:3003/total,1,0,0
1742800012809,4,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,3,3,http://localhost:3007/total,3,0,0
1742800012809,3,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,3,3,http://localhost:3007/transaction,3,0,0
1742800012812,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,3,3,http://localhost:3007/total,1,0,0
1742800012826,4,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3004/total,3,0,1
1742800012826,3,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3004/transaction,3,0,1
1742800012829,1,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3004/total,1,0,0
1742800012833,3,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3003/total,2,0,0
1742800012833,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3003/transaction,2,0,0
1742800012835,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3003/total,1,0,0
1742800012889,39,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3007/total,38,0,0
1742800012889,38,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3007/transaction,38,0,0
1742800012927,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3007/total,1,0,0
1742800012927,9,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3003/total,8,0,0
1742800012927,8,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3003/transaction,8,0,0
1742800012935,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3003/total,1,0,0
1742800012950,3,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3001/total,3,0,0
1742800012950,3,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3001/transaction,3,0,0
1742800012953,0,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3001/total,0,0,0
1742800012953,9,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3007/total,8,0,0
1742800012953,8,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3007/transaction,8,0,0
1742800012961,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3007/total,1,0,0
1742800013007,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3005/total,2,0,0
1742800013007,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3005/transaction,2,0,0
1742800013009,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3005/total,1,0,0
1742800013048,4,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3006/total,3,0,0
1742800013048,3,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3006/transaction,3,0,0
1742800013051,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3006/total,1,0,0
1742800013072,19,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3005/total,4,0,0
1742800013072,4,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3005/transaction,4,0,0
1742800013076,15,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3005/total,15,0,0
1742800013128,20,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3007/total,12,0,0
1742800013128,12,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3007/transaction,12,0,0
1742800013140,8,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3007/total,8,0,0
1742800013170,11,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3008/total,7,0,0
1742800013170,7,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3008/transaction,7,0,0
1742800013177,4,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3008/total,4,0,0
1742800013069,116,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3002/total,64,0,1
1742800013069,64,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3002/transaction,64,0,1
1742800013133,52,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3002/total,52,0,0
1742800013186,4,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3003/total,3,0,0
1742800013186,3,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3003/transaction,3,0,0
1742800013189,1,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3003/total,1,0,0
1742800013193,5,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3007/total,4,0,0
1742800013193,4,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3007/transaction,4,0,0
1742800013197,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3007/total,1,0,0
1742800013248,2,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3008/total,2,0,0
1742800013248,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3008/transaction,2,0,0
1742800013250,0,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3008/total,0,0,0
1742800013288,3,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3003/total,2,0,0
1742800013288,2,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3003/transaction,2,0,0
1742800013290,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3003/total,1,0,0
1742800013312,8,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3002/total,4,0,0
1742800013312,4,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3002/transaction,4,0,0
1742800013316,4,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3002/total,4,0,0
1742800013309,94,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3008/total,41,0,1
1742800013309,41,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3008/transaction,41,0,1
1742800013350,53,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3008/total,53,0,0
1742800013367,38,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3007/total,37,0,0
1742800013367,37,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3007/transaction,37,0,0
1742800013404,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3007/total,1,0,0
1742800013409,4,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3003/total,3,0,0
1742800013409,3,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3003/transaction,3,0,0
1742800013412,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3003/total,1,0,0
1742800013430,16,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3007/total,9,0,0
1742800013430,9,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3007/transaction,9,0,0
1742800013439,7,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3007/total,7,0,0
1742800013430,16,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3004/total,9,0,0
1742800013430,9,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3004/transaction,9,0,0
1742800013439,7,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3004/total,7,0,0
1742800013488,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3004/total,2,0,0
1742800013488,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3004/transaction,2,0,0
1742800013490,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3004/total,1,0,0
1742800013530,2,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3007/total,2,0,0
1742800013530,2,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3007/transaction,2,0,0
1742800013532,0,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3007/total,0,0,0
1742800013551,3,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3006/total,2,0,0
1742800013551,2,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3006/transaction,2,0,0
1742800013553,1,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3006/total,1,0,0
1742800013553,5,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3006/total,3,0,0
1742800013553,3,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3006/transaction,3,0,0
1742800013557,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3006/total,1,0,0
1742800013605,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3001/total,3,0,0
1742800013605,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3001/transaction,3,0,0
1742800013608,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3001/total,1,0,0
1742800013648,4,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3006/total,2,0,0
1742800013648,2,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3006/transaction,2,0,0
1742800013651,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3006/total,1,0,0
1742800013668,4,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3002/total,3,0,0
1742800013668,3,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3002/transaction,3,0,0
1742800013671,1,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3002/total,1,0,0
1742800013672,8,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3007/total,2,0,0
1742800013672,2,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3007/transaction,2,0,0
1742800013675,5,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3007/total,5,0,0
1742800013729,3,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3006/total,2,0,0
1742800013729,2,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3006/transaction,2,0,0
1742800013731,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3006/total,1,0,0
1742800013770,9,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3001/total,4,0,0
1742800013770,4,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3001/transaction,4,0,0
1742800013774,5,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3001/total,5,0,0
1742800013787,53,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3005/total,51,0,0
1742800013787,51,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3005/transaction,51,0,0
1742800013838,2,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3005/total,2,0,0
1742800013788,52,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3005/total,37,0,0
1742800013788,37,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3005/transaction,37,0,0
1742800013825,15,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3005/total,15,0,0
1742800013848,2,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3007/total,1,0,0
1742800013848,1,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3007/transaction,1,0,0
1742800013849,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3007/total,1,0,0
1742800013888,4,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3005/total,3,0,0
1742800013888,3,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3005/transaction,3,0,0
1742800013891,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3005/total,1,0,0
1742800013908,4,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3005/total,3,0,0
1742800013908,3,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3005/transaction,3,0,0
1742800013911,1,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3005/total,1,0,0
1742800013911,6,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3003/total,5,0,0
1742800013911,5,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3003/transaction,5,0,0
1742800013916,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3003/total,1,0,0
1742800013970,8,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3006/total,4,0,0
1742800013970,4,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3006/transaction,4,0,0
1742800013974,4,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3006/total,3,0,0
1742800014006,6,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3005/total,4,0,0
1742800014006,4,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3005/transaction,4,0,0
1742800014010,2,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3005/total,2,0,0
1742800014028,3,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3002/total,2,0,0
1742800014028,2,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3002/transaction,2,0,0
1742800014030,1,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3002/total,1,0,0
1742800014032,6,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3005/total,5,0,0
1742800014032,5,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3005/transaction,5,0,0
1742800014037,1,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3005/total,1,0,0
1742800014088,4,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3007/total,3,0,0
1742800014088,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3007/transaction,3,0,0
1742800014091,1,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3007/total,1,0,0
1742800014128,4,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3002/total,3,0,0
1742800014128,3,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3002/transaction,3,0,0
1742800014131,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3002/total,1,0,0
1742800014147,9,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3004/total,3,0,0
1742800014147,3,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3004/transaction,3,0,0
1742800014150,6,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3004/total,6,0,0
1742800014148,9,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3003/total,5,0,0
1742800014148,5,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3003/transaction,5,0,0
1742800014153,4,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3003/total,4,0,0
1742800014209,50,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,4,4,http://localhost:3006/total,43,0,0
1742800014209,43,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,4,4,http://localhost:3006/transaction,43,0,0
1742800014252,7,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,4,4,http://localhost:3006/total,7,0,0
1742800014248,20,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,4,4,http://localhost:3002/total,4,0,0
1742800014248,4,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,4,4,http://localhost:3002/transaction,4,0,0
1742800014252,16,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,4,4,http://localhost:3002/total,16,0,0
1742800014270,7,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,4,4,http://localhost:3004/total,3,0,0
1742800014270,3,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,4,4,http://localhost:3004/transaction,3,0,0
1742800014273,4,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,4,4,http://localhost:3004/total,4,0,0
1742800014272,7,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,4,4,http://localhost:3003/total,5,0,0
1742800014272,5,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,4,4,http://localhost:3003/transaction,5,0,0
1742800014277,2,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,302,121,4,4,http://localhost:3003/total,2,0,0
1742800014328,11,HTTP Request,200,OK,Thread Group 1-1,text,true,,552,352,5,5,http://localhost:3001/total,3,0,0
1742800014328,3,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,5,5,http://localhost:3001/transaction,3,0,0
1742800014331,8,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,302,121,5,5,http://localhost:3001/total,8,0,0
1742800014328,11,HTTP Request,200,OK,Thread Group 1-5,text,true,,552,352,5,5,http://localhost:3004/total,8,0,1
1742800014328,8,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,5,5,http://localhost:3004/transaction,8,0,1
1742800014336,3,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,302,121,5,5,http://localhost:3004/total,3,0,0
1742800014367,3,HTTP Request,200,OK,Thread Group 1-3,text,true,,552,352,5,5,http://localhost:3006/total,2,0,0
1742800014367,2,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,5,5,http://localhost:3006/transaction,2,0,0
1742800014369,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,302,121,5,5,http://localhost:3006/total,1,0,0
1742800014390,3,HTTP Request,200,OK,Thread Group 1-4,text,true,,552,352,5,5,http://localhost:3001/total,2,0,0
1742800014390,2,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,5,5,http://localhost:3001/transaction,2,0,0
1742800014392,1,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,302,121,5,5,http://localhost:3001/total,1,0,0
1742800014393,8,HTTP Request,200,OK,Thread Group 1-2,text,true,,552,352,5,5,http://localhost:3006/total,5,0,0
1742800014393,5,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,5,5,http://localhost:3006/transaction,5,0,0
